transaction_id,sender_id,receiver_id,amount,timestamp
TX_002592,USER_0091,USER_0003,11909.04,2024-06-20 04:22:00
TX_002593,USER_0049,USER_0031,9511.86,2024-07-09 14:10:00
TX_002594,USER_0079,USER_0120,6533.52,2024-08-28 07:18:00
TX_002595,USER_0068,USER_0123,16836.49,2024-10-26 19:53:00
TX_002596,USER_0175,USER_0043,9937.46,2024-03-29 22:45:00
TX_002597,USER_0164,USER_0170,2641.69,2024-09-02 12:57:00
TX_002598,USER_0118,USER_0142,4831.02,2024-07-15 20:28:00
TX_002599,USER_0124,USER_0084,622.03,2024-12-25 21:46:00
TX_002600,USER_0134,USER_0111,18007.5,2024-12-13 11:09:00
TX_002601,USER_0089,USER_0072,14761.19,2024-07-04 09:11:00
TX_002602,USER_0041,USER_0152,12747.58,2024-10-24 23:20:00
TX_002603,USER_0021,USER_0199,6978.17,2024-03-26 15:23:00
TX_002604,USER_0104,USER_0143,9943.52,2024-08-25 12:41:00
TX_002605,USER_0039,USER_0072,8602.88,2024-07-06 06:19:00
TX_002606,USER_0033,USER_0185,14526.38,2024-03-19 12:17:00
TX_002607,USER_0111,USER_0066,8220.64,2024-08-10 11:44:00
TX_002608,USER_0010,USER_0160,6700.61,2024-01-29 03:07:00
TX_002609,USER_0137,USER_0080,14798.27,2024-11-27 16:17:00
TX_002610,USER_0030,USER_0153,14385.13,2024-02-22 19:57:00
TX_002611,USER_0073,USER_0165,9540.27,2024-12-13 12:22:00
TX_002612,USER_0074,USER_0169,17627.88,2024-09-06 07:35:00
TX_002613,USER_0058,USER_0087,11672.01,2024-01-16 17:33:00
TX_002614,USER_0144,USER_0162,424.93,2024-09-26 03:59:00
TX_002615,USER_0192,USER_0026,19529.7,2024-12-02 22:22:00
TX_002616,USER_0048,USER_0055,11839.06,2024-02-15 17:14:00
TX_002617,USER_0189,USER_0059,13700.67,2024-02-16 14:50:00
TX_002618,USER_0129,USER_0034,4091.27,2024-06-16 14:13:00
TX_002619,USER_0168,USER_0130,2395.47,2024-11-04 01:29:00
TX_002620,USER_0186,USER_0066,2245.7,2024-07-20 18:16:00
TX_002621,USER_0027,USER_0193,15073.11,2024-06-11 22:27:00
TX_002622,USER_0096,USER_0139,17951.5,2024-12-30 01:57:00
TX_002623,USER_0184,USER_0021,13574.01,2024-07-17 15:45:00
TX_002624,USER_0151,USER_0003,8518.52,2024-06-17 17:47:00
TX_002625,USER_0057,USER_0005,8430.41,2024-05-20 18:52:00
TX_002626,USER_0042,USER_0087,10632.58,2024-07-20 20:50:00
TX_002627,USER_0166,USER_0129,14236.88,2024-05-07 06:17:00
TX_002628,USER_0105,USER_0041,19253.7,2024-01-24 11:51:00
TX_002629,USER_0194,USER_0147,2814.02,2024-12-03 12:08:00
TX_002630,USER_0057,USER_0176,19440.8,2024-06-15 08:20:00
TX_002631,USER_0144,USER_0150,2980.06,2024-02-14 12:32:00
TX_002632,USER_0078,USER_0009,2833.51,2024-07-17 04:55:00
TX_002633,USER_0109,USER_0050,14759.43,2024-08-12 03:36:00
TX_002634,USER_0168,USER_0069,9899.4,2024-12-03 20:12:00
TX_002635,USER_0085,USER_0015,16640.9,2024-02-27 23:13:00
TX_002636,USER_0076,USER_0068,16870.38,2024-11-15 05:02:00
TX_002637,USER_0061,USER_0104,6831.2,2024-07-20 16:26:00
TX_002638,USER_0018,USER_0198,19664.9,2024-04-29 11:14:00
TX_002639,USER_0011,USER_0167,5092.12,2024-12-02 19:14:00
TX_002640,USER_0075,USER_0158,12431.08,2024-12-20 15:51:00
TX_002641,USER_0076,USER_0003,8232.51,2024-02-11 03:24:00
TX_002642,USER_0085,USER_0163,19061.68,2024-10-13 03:41:00
TX_002643,USER_0116,USER_0012,9006.66,2024-06-16 01:37:00
TX_002644,USER_0162,USER_0120,5102.46,2024-07-15 16:07:00
TX_002645,USER_0071,USER_0016,484.95,2024-12-13 03:14:00
TX_002646,USER_0015,USER_0028,682.2,2024-04-22 17:39:00
TX_002647,USER_0143,USER_0133,10528.06,2024-10-11 10:10:00
TX_002648,USER_0039,USER_0143,18126.16,2024-01-20 11:28:00
TX_002649,USER_0059,USER_0058,17215.75,2024-12-30 09:36:00
TX_002650,USER_0040,USER_0166,6284.34,2024-05-07 05:55:00
TX_002651,USER_0085,USER_0170,16446.5,2024-12-08 03:13:00
TX_002652,USER_0035,USER_0180,9624.07,2024-09-11 15:53:00
TX_002653,USER_0062,USER_0133,524.75,2024-02-02 18:31:00
TX_002654,USER_0060,USER_0173,7605.63,2024-09-24 02:45:00
TX_002655,USER_0041,USER_0073,9710.33,2024-08-07 15:25:00
TX_002656,USER_0195,USER_0146,7609.05,2024-02-06 15:27:00
TX_002657,USER_0196,USER_0105,19436.7,2024-06-20 02:37:00
TX_002658,USER_0025,USER_0173,18536.56,2024-11-06 13:06:00
TX_002659,USER_0182,USER_0038,12247.32,2024-06-16 00:49:00
TX_002660,USER_0154,USER_0030,815.39,2024-02-10 22:05:00
TX_002661,USER_0009,USER_0090,8882.35,2024-08-06 13:58:00
TX_002662,USER_0061,USER_0028,3776.46,2024-10-23 04:56:00
TX_002663,USER_0014,USER_0085,17272.03,2024-03-21 06:49:00
TX_002664,USER_0009,USER_0107,16105.91,2024-07-29 09:22:00
TX_002665,USER_0156,USER_0144,5124.62,2024-08-31 03:30:00
TX_002666,USER_0055,USER_0165,8176.76,2024-09-13 19:55:00
TX_002667,USER_0090,USER_0144,2464.12,2024-04-06 23:30:00
TX_002668,USER_0146,USER_0130,2327.12,2024-07-03 00:37:00
TX_002669,USER_0081,USER_0197,5334.18,2024-12-19 16:25:00
TX_002670,USER_0046,USER_0047,14305,2024-08-14 00:04:00
TX_002671,USER_0103,USER_0023,17817.22,2024-02-10 20:59:00
TX_002672,USER_0007,USER_0041,3812.96,2024-10-03 06:41:00
TX_002673,USER_0043,USER_0052,11631.65,2024-01-31 20:32:00
TX_002674,USER_0125,USER_0199,13335.21,2024-10-22 04:13:00
TX_002675,USER_0189,USER_0116,9366.15,2024-02-10 16:07:00
TX_002676,USER_0112,USER_0168,12239.09,2024-02-20 14:00:00
TX_002677,USER_0104,USER_0187,9252.79,2024-02-01 07:52:00
TX_002678,USER_0146,USER_0065,14094.75,2024-12-28 07:25:00
TX_002679,USER_0136,USER_0041,17515.92,2024-08-19 02:31:00
TX_002680,USER_0127,USER_0028,13377.33,2024-10-22 18:11:00
TX_002681,USER_0007,USER_0159,9682.96,2024-01-29 11:32:00
TX_002682,USER_0137,USER_0104,18448.2,2024-04-28 15:28:00
TX_002683,USER_0064,USER_0066,6685.99,2024-04-05 21:02:00
TX_002684,USER_0177,USER_0087,7321.38,2024-08-28 13:57:00
TX_002685,USER_0041,USER_0122,2149.44,2024-08-05 08:09:00
TX_002686,USER_0074,USER_0026,14810.39,2024-11-13 00:08:00
TX_002687,USER_0155,USER_0090,9079.08,2024-01-09 20:57:00
TX_002688,USER_0105,USER_0087,3731.81,2024-02-28 22:43:00
TX_002689,USER_0061,USER_0086,13328.19,2024-04-12 11:43:00
TX_002690,USER_0015,USER_0194,1064.39,2024-03-09 06:48:00
TX_002691,USER_0006,USER_0086,19184.54,2024-11-25 09:05:00
TX_002692,USER_0143,USER_0117,9436.51,2024-09-24 20:47:00
TX_002693,USER_0109,USER_0059,14724.77,2024-10-01 19:05:00
TX_002694,USER_0188,USER_0063,12717.34,2024-05-07 20:30:00
TX_002695,USER_0110,USER_0063,3476.82,2024-08-09 19:06:00
TX_002696,USER_0127,USER_0007,6714.53,2024-03-15 00:30:00
TX_002697,USER_0117,USER_0110,9525.93,2024-07-07 19:31:00
TX_002698,USER_0054,USER_0015,2421.95,2024-03-16 02:53:00
TX_002699,USER_0180,USER_0012,16467.68,2024-05-30 14:59:00
TX_002700,USER_0011,USER_0019,7166.11,2024-11-18 08:32:00
TX_002701,USER_0052,USER_0163,18915.89,2024-01-09 18:10:00
TX_002702,USER_0150,USER_0173,11537.47,2024-02-09 06:19:00
TX_002703,USER_0127,USER_0161,18384.34,2024-08-03 21:14:00
TX_002704,USER_0195,USER_0003,7843.05,2024-10-14 05:52:00
TX_002705,USER_0138,USER_0069,2034.63,2024-07-08 20:58:00
TX_002706,USER_0107,USER_0083,3092.31,2024-07-06 03:43:00
TX_002707,USER_0056,USER_0101,1462.08,2024-01-29 22:05:00
TX_002708,USER_0010,USER_0150,19488.32,2024-06-29 06:40:00
TX_002709,USER_0184,USER_0076,12757.02,2024-10-22 22:58:00
TX_002710,USER_0079,USER_0011,6327.7,2024-12-08 06:22:00
TX_002711,USER_0077,USER_0019,6092.14,2024-06-08 23:12:00
TX_002712,USER_0039,USER_0013,446.59,2024-05-11 05:44:00
TX_002713,USER_0054,USER_0031,11837.08,2024-02-07 02:25:00
TX_002714,USER_0139,USER_0014,420.41,2024-04-16 13:02:00
TX_002715,USER_0109,USER_0131,11886.19,2024-05-26 07:21:00
TX_002716,USER_0113,USER_0056,13537.29,2024-05-09 23:52:00
TX_002717,USER_0144,USER_0006,13217.56,2024-03-06 21:02:00
TX_002718,USER_0106,USER_0033,2259.57,2024-05-06 03:51:00
TX_002719,USER_0080,USER_0184,3767.32,2024-09-20 02:20:00
TX_002720,USER_0192,USER_0084,18814.74,2024-10-25 12:28:00
TX_002721,USER_0046,USER_0152,8865.99,2024-12-19 12:26:00
TX_002722,USER_0087,USER_0196,8673.57,2024-04-22 03:59:00
TX_002723,USER_0183,USER_0164,17619.36,2024-11-26 15:55:00
TX_002724,USER_0183,USER_0114,16755.44,2024-05-11 01:42:00
TX_002725,USER_0118,USER_0065,10919.98,2024-02-08 02:30:00
TX_002726,USER_0110,USER_0143,17424.37,2024-03-14 09:17:00
TX_002727,USER_0009,USER_0068,6183.35,2024-08-19 18:07:00
TX_002728,USER_0082,USER_0072,5479.05,2024-10-09 03:08:00
TX_002729,USER_0105,USER_0180,2083.93,2024-03-06 03:42:00
TX_002730,USER_0076,USER_0175,16499.89,2024-04-05 23:28:00
TX_002731,USER_0141,USER_0124,2361.44,2024-08-13 00:46:00
TX_002732,USER_0199,USER_0024,14002.76,2024-09-06 05:05:00
TX_002733,USER_0129,USER_0026,18669.91,2024-08-12 20:17:00
TX_002734,USER_0011,USER_0085,12134.91,2024-01-24 17:15:00
TX_002735,USER_0163,USER_0130,14957.78,2024-08-21 13:00:00
TX_002736,USER_0181,USER_0067,15292.86,2024-10-06 18:39:00
TX_002737,USER_0135,USER_0144,14568.69,2024-12-13 12:48:00
TX_002738,USER_0112,USER_0160,10248.06,2024-03-28 14:15:00
TX_002739,USER_0098,USER_0010,18355.22,2024-05-16 16:38:00
TX_002740,USER_0020,USER_0102,15203.55,2024-05-24 11:28:00
TX_002741,USER_0100,USER_0186,17374.66,2024-05-27 02:37:00
TX_002742,USER_0161,USER_0116,4145.55,2024-11-27 14:07:00
TX_002743,USER_0097,USER_0145,1018.91,2024-04-17 23:47:00
TX_002744,USER_0065,USER_0103,3772.53,2024-04-05 03:00:00
TX_002745,USER_0107,USER_0077,4569.88,2024-11-28 07:11:00
TX_002746,USER_0067,USER_0014,304.26,2024-02-05 12:10:00
TX_002747,USER_0058,USER_0006,4505.12,2024-11-05 04:59:00
TX_002748,USER_0197,USER_0155,3497.03,2024-05-11 01:06:00
TX_002749,USER_0119,USER_0094,10016.61,2024-10-21 06:17:00
TX_002750,USER_0184,USER_0008,2052.79,2024-12-24 12:53:00
TX_002751,USER_0036,USER_0074,11474.71,2024-05-22 13:43:00
TX_002752,USER_0151,USER_0199,4204.2,2024-04-10 13:07:00
TX_002753,USER_0152,USER_0154,5184.97,2024-06-21 21:51:00
TX_002754,USER_0190,USER_0058,12310.15,2024-11-03 16:06:00
TX_002755,USER_0165,USER_0126,10430.85,2024-09-27 16:23:00
TX_002756,USER_0016,USER_0041,2632.82,2024-05-05 09:36:00
TX_002757,USER_0011,USER_0068,5141.99,2024-09-08 12:32:00
TX_002758,USER_0028,USER_0185,14144.05,2024-12-28 11:55:00
TX_002759,USER_0132,USER_0083,5304.88,2024-07-12 03:07:00
TX_002760,USER_0185,USER_0052,11697.14,2024-01-27 17:11:00
TX_002761,USER_0075,USER_0112,12077.27,2024-10-09 08:45:00
TX_002762,USER_0105,USER_0129,6406.33,2024-01-06 19:49:00
TX_002763,USER_0177,USER_0094,6981.87,2024-07-31 04:05:00
TX_002764,USER_0144,USER_0146,6854.13,2024-11-28 00:44:00
TX_002765,USER_0103,USER_0000,16614.76,2024-04-06 00:29:00
TX_002766,USER_0029,USER_0148,780.37,2024-09-30 23:19:00
TX_002767,USER_0004,USER_0152,12697.48,2024-07-04 23:29:00
TX_002768,USER_0011,USER_0037,16960.35,2024-11-05 14:06:00
TX_002769,USER_0141,USER_0017,9871.19,2024-06-02 00:11:00
TX_002770,USER_0190,USER_0029,19961.01,2024-04-07 12:42:00
TX_002771,USER_0170,USER_0114,13670.36,2024-10-21 19:17:00
TX_002772,USER_0080,USER_0115,19615.55,2024-10-02 03:17:00
TX_002773,USER_0053,USER_0094,6196.08,2024-06-28 02:02:00
TX_002774,USER_0042,USER_0026,5980.39,2024-09-07 11:44:00
TX_002775,USER_0140,USER_0155,1208.93,2024-01-27 17:02:00
TX_002776,USER_0086,USER_0052,6441.73,2024-06-03 08:05:00
TX_002777,USER_0056,USER_0181,19754.07,2024-11-11 11:32:00
TX_002778,USER_0189,USER_0134,17182.15,2024-01-30 10:54:00
TX_002779,USER_0125,USER_0072,7199.13,2024-06-19 06:28:00
TX_002780,USER_0006,USER_0149,9359.24,2024-12-19 15:59:00
TX_002781,USER_0084,USER_0169,19137.7,2024-09-09 03:49:00
TX_002782,USER_0135,USER_0083,3350.17,2024-09-16 09:30:00
TX_002783,USER_0187,USER_0083,16180.33,2024-09-03 03:18:00
TX_002784,USER_0097,USER_0022,6343.56,2024-08-25 03:22:00
TX_002785,USER_0072,USER_0115,8790.73,2024-08-27 14:29:00
TX_002786,USER_0039,USER_0016,2531.04,2024-02-18 05:52:00
TX_002787,USER_0104,USER_0099,11850.37,2024-01-05 14:41:00
TX_002788,USER_0086,USER_0091,14418.97,2024-07-04 11:52:00
TX_002789,USER_0041,USER_0199,8426.55,2024-05-28 14:30:00
TX_002790,USER_0041,USER_0124,11979.63,2024-11-03 13:51:00
TX_002791,USER_0024,USER_0030,4203.59,2024-08-16 16:05:00
TX_002792,USER_0178,USER_0148,12290.27,2024-01-29 17:39:00
TX_002793,USER_0088,USER_0123,717.82,2024-09-10 22:27:00
TX_002794,USER_0124,USER_0071,14308.72,2024-03-25 15:31:00
TX_002795,USER_0024,USER_0182,12225.99,2024-10-08 13:22:00
TX_002796,USER_0094,USER_0089,19943.36,2024-11-22 09:28:00
TX_002797,USER_0145,USER_0185,10396.57,2024-07-14 02:57:00
TX_002798,USER_0158,USER_0145,8183.62,2024-05-08 06:16:00
TX_002799,USER_0060,USER_0178,844.3,2024-10-27 03:36:00
TX_002800,USER_0133,USER_0151,13144.63,2024-08-05 16:48:00
TX_002801,USER_0071,USER_0036,8720.4,2024-01-31 20:11:00
TX_002802,USER_0065,USER_0130,6858.8,2024-03-16 17:04:00
TX_002803,USER_0101,USER_0021,3833.96,2024-10-08 08:53:00
TX_002804,USER_0032,USER_0069,15579.35,2024-12-06 03:47:00
TX_002805,USER_0050,USER_0131,6311.65,2024-01-02 20:53:00
TX_002806,USER_0168,USER_0189,9333,2024-03-23 15:19:00
TX_002807,USER_0047,USER_0009,5290.79,2024-07-19 04:38:00
TX_002808,USER_0072,USER_0071,10980.39,2024-11-30 09:29:00
TX_002809,USER_0023,USER_0000,4333.75,2024-06-16 23:18:00
TX_002810,USER_0040,USER_0136,13205.08,2024-06-01 02:00:00
TX_002811,USER_0152,USER_0188,414.36,2024-07-16 16:37:00
TX_002812,USER_0040,USER_0082,17667.58,2024-02-12 01:00:00
TX_002813,USER_0191,USER_0010,9992.58,2024-01-08 03:48:00
TX_002814,USER_0037,USER_0137,14713.1,2024-06-18 07:23:00
TX_002815,USER_0068,USER_0118,15396.72,2024-08-12 17:38:00
TX_002816,USER_0172,USER_0039,15286.47,2024-07-24 03:36:00
TX_002817,USER_0021,USER_0183,6527.25,2024-12-15 04:18:00
TX_002818,USER_0075,USER_0008,15494.41,2024-03-30 03:32:00
TX_002819,USER_0134,USER_0022,13528.84,2024-09-21 21:16:00
TX_002820,USER_0090,USER_0061,16344,2024-05-03 17:52:00
TX_002821,USER_0082,USER_0112,4612.61,2024-08-07 18:45:00
TX_002822,USER_0169,USER_0057,643,2024-01-05 05:30:00
TX_002823,USER_0027,USER_0101,5619.34,2024-01-13 09:14:00
TX_002824,USER_0066,USER_0106,5456.09,2024-10-19 11:22:00
TX_002825,USER_0088,USER_0114,4340.3,2024-06-11 21:14:00
TX_002826,USER_0059,USER_0132,1404.77,2024-02-29 14:34:00
TX_002827,USER_0099,USER_0197,8204.15,2024-06-10 22:10:00
TX_002828,USER_0040,USER_0107,9421.26,2024-05-23 14:00:00
TX_002829,USER_0014,USER_0054,13223.56,2024-04-02 02:43:00
TX_002830,USER_0105,USER_0035,17427.29,2024-11-05 10:42:00
TX_002831,USER_0113,USER_0041,3252.6,2024-07-22 16:59:00
TX_002832,USER_0175,USER_0118,11836.47,2024-10-25 16:06:00
TX_002833,USER_0186,USER_0155,12240.13,2024-09-14 10:55:00
TX_002834,USER_0124,USER_0069,2627.39,2024-11-21 15:03:00
TX_002835,USER_0008,USER_0161,5598.94,2024-11-30 02:14:00
TX_002836,USER_0021,USER_0183,6938.75,2024-08-02 17:46:00
TX_002837,USER_0189,USER_0160,18238.28,2024-05-16 00:31:00
TX_002838,USER_0157,USER_0029,6343.94,2024-06-08 04:40:00
TX_002839,USER_0040,USER_0017,17005.18,2024-05-07 01:13:00
TX_002840,USER_0175,USER_0161,5922.02,2024-02-20 05:30:00
TX_002841,USER_0055,USER_0009,11088.92,2024-09-25 05:08:00
TX_002842,USER_0023,USER_0017,18324.28,2024-02-04 00:34:00
TX_002843,USER_0024,USER_0178,12973.6,2024-10-05 18:45:00
TX_002844,USER_0185,USER_0164,17350.85,2024-11-17 10:00:00
TX_002845,USER_0186,USER_0049,19825.27,2024-11-27 19:49:00
TX_002846,USER_0065,USER_0115,17180.6,2024-04-11 11:19:00
TX_002847,USER_0068,USER_0016,8512.02,2024-01-05 23:31:00
TX_002848,USER_0119,USER_0182,2634.13,2024-01-16 08:23:00
TX_002849,USER_0018,USER_0075,8838.8,2024-02-07 19:27:00
TX_002850,USER_0199,USER_0152,1687.19,2024-07-10 12:04:00
TX_002851,USER_0066,USER_0121,1364.09,2024-12-27 01:15:00
TX_002852,USER_0041,USER_0035,12646.46,2024-07-21 12:17:00
TX_002853,USER_0174,USER_0139,16521.63,2024-06-29 20:22:00
TX_002854,USER_0095,USER_0031,9929.54,2024-01-13 15:55:00
TX_002855,USER_0189,USER_0137,14181.86,2024-02-10 00:53:00
TX_002856,USER_0047,USER_0138,14228.45,2024-07-13 05:36:00
TX_002857,USER_0074,USER_0066,17828.83,2024-09-10 20:05:00
TX_002858,USER_0051,USER_0143,7620.78,2024-07-22 00:01:00
TX_002859,USER_0089,USER_0188,18779.56,2024-12-30 05:54:00
TX_002860,USER_0129,USER_0114,10043.42,2024-12-18 08:52:00
TX_002861,USER_0138,USER_0003,18784.76,2024-01-18 10:53:00
TX_002862,USER_0074,USER_0143,19070.51,2024-09-05 21:24:00
TX_002863,USER_0004,USER_0189,7363.25,2024-02-07 02:21:00
TX_002864,USER_0008,USER_0078,18107.89,2024-12-20 19:48:00
TX_002865,USER_0189,USER_0048,5199.93,2024-02-25 21:22:00
TX_002866,USER_0088,USER_0100,10675.72,2024-09-18 13:39:00
TX_002867,USER_0050,USER_0007,745.96,2024-12-14 15:05:00
TX_002868,USER_0125,USER_0049,6015.6,2024-03-25 05:31:00
TX_002869,USER_0017,USER_0178,9935.23,2024-09-20 18:52:00
TX_002870,USER_0132,USER_0150,4530.67,2024-08-21 19:18:00
TX_002871,USER_0134,USER_0129,15075.26,2024-12-21 03:47:00
TX_002872,USER_0096,USER_0110,10586.16,2024-05-09 03:46:00
TX_002873,USER_0142,USER_0038,8655.3,2024-01-27 18:52:00
TX_002874,USER_0061,USER_0140,17112.39,2024-10-10 23:23:00
TX_002875,USER_0132,USER_0124,11281.78,2024-09-21 18:29:00
TX_002876,USER_0086,USER_0099,11729.14,2024-12-28 05:41:00
TX_002877,USER_0087,USER_0090,5601.47,2024-12-05 07:18:00
TX_002878,USER_0001,USER_0009,9212,2024-12-08 21:55:00
TX_002879,USER_0124,USER_0011,17566.15,2024-01-30 07:20:00
TX_002880,USER_0113,USER_0112,14570.86,2024-05-16 09:49:00
TX_002881,USER_0055,USER_0066,13668.22,2024-12-01 21:03:00
TX_002882,USER_0109,USER_0027,17856.19,2024-03-09 02:32:00
TX_002883,USER_0156,USER_0007,15552.9,2024-04-28 22:44:00
TX_002884,USER_0178,USER_0069,12758.64,2024-10-23 10:34:00
TX_002885,USER_0170,USER_0082,13925.91,2024-04-15 19:37:00
TX_002886,USER_0159,USER_0037,2246.23,2024-11-05 09:24:00
TX_002887,USER_0003,USER_0051,3694.29,2024-10-17 06:40:00
TX_002888,USER_0196,USER_0135,9713.91,2024-02-16 04:41:00
TX_002889,USER_0152,USER_0092,18965.73,2024-07-27 14:29:00
TX_002890,USER_0091,USER_0114,4623.81,2024-08-14 15:48:00
TX_002891,USER_0167,USER_0165,12568.41,2024-08-29 17:24:00
TX_002892,USER_0184,USER_0007,5889.41,2024-04-22 23:43:00
TX_002893,USER_0142,USER_0105,17919.33,2024-07-11 15:51:00
TX_002894,USER_0033,USER_0139,5619.61,2024-04-22 01:37:00
TX_002895,USER_0031,USER_0151,16300.16,2024-09-25 22:56:00
TX_002896,USER_0029,USER_0018,10850.35,2024-01-02 22:09:00
TX_002897,USER_0123,USER_0046,721.82,2024-04-24 12:37:00
TX_002898,USER_0045,USER_0181,8417.44,2024-11-22 19:40:00
TX_002899,USER_0155,USER_0028,597.07,2024-06-10 02:43:00
TX_002900,USER_0147,USER_0105,10912.4,2024-12-01 22:08:00
TX_002901,USER_0187,USER_0045,9376.8,2024-02-17 02:39:00
TX_002902,USER_0044,USER_0154,6858.56,2024-10-16 05:27:00
TX_002903,USER_0178,USER_0109,13678.24,2024-02-03 08:07:00
TX_002904,USER_0110,USER_0023,7478.7,2024-10-13 15:41:00
TX_002905,USER_0011,USER_0042,19187.71,2024-10-02 21:45:00
TX_002906,USER_0080,USER_0031,5734.35,2024-05-20 22:48:00
TX_002907,USER_0044,USER_0097,4717.57,2024-04-17 14:54:00
TX_002908,USER_0056,USER_0098,16054.89,2024-10-05 10:09:00
TX_002909,USER_0041,USER_0087,16340.83,2024-10-24 14:16:00
TX_002910,USER_0030,USER_0125,12457.55,2024-06-21 18:23:00
TX_002911,USER_0193,USER_0178,19058.1,2024-03-01 14:05:00
TX_002912,USER_0156,USER_0038,8424.74,2024-10-20 07:12:00
TX_002913,USER_0172,USER_0037,18251.67,2024-06-15 22:20:00
TX_002914,USER_0067,USER_0029,6168.13,2024-06-26 00:15:00
TX_002915,USER_0164,USER_0039,4254.47,2024-01-22 15:38:00
TX_002916,USER_0131,USER_0109,15237.35,2024-04-10 16:41:00
TX_002917,USER_0185,USER_0003,17923.48,2024-01-22 06:46:00
TX_002918,USER_0190,USER_0121,10318.66,2024-08-27 10:21:00
TX_002919,USER_0195,USER_0123,7781.17,2024-03-17 04:38:00
TX_002920,USER_0052,USER_0165,6469.97,2024-06-24 17:01:00
TX_002921,USER_0060,USER_0125,1604.83,2024-09-01 01:42:00
TX_002922,USER_0190,USER_0139,16952.61,2024-08-31 08:10:00
TX_002923,USER_0082,USER_0155,11472.01,2024-07-23 01:56:00
TX_002924,USER_0163,USER_0185,8204.91,2024-05-15 05:51:00
TX_002925,USER_0103,USER_0112,15014.17,2024-04-16 22:14:00
TX_002926,USER_0155,USER_0120,2220.51,2024-09-12 02:05:00
TX_002927,USER_0178,USER_0011,8491.66,2024-06-13 07:53:00
TX_002928,USER_0156,USER_0106,19518.58,2024-12-15 02:03:00
TX_002929,USER_0151,USER_0023,19716.68,2024-08-28 03:04:00
TX_002930,USER_0188,USER_0164,5506.03,2024-07-28 02:31:00
TX_002931,USER_0111,USER_0074,13358.69,2024-07-29 09:02:00
TX_002932,USER_0162,USER_0083,677.71,2024-05-08 04:03:00
TX_002933,USER_0045,USER_0071,18020.69,2024-06-10 06:37:00
TX_002934,USER_0090,USER_0134,3135.49,2024-05-02 19:53:00
TX_002935,USER_0149,USER_0050,17881.03,2024-12-12 07:59:00
TX_002936,USER_0037,USER_0128,987.64,2024-09-07 07:37:00
TX_002937,USER_0142,USER_0046,10151.42,2024-09-26 03:30:00
TX_002938,USER_0181,USER_0154,2891.42,2024-05-05 16:55:00
TX_002939,USER_0089,USER_0097,19390.57,2024-06-28 17:17:00
TX_002940,USER_0179,USER_0104,9842.2,2024-01-26 22:09:00
TX_002941,USER_0027,USER_0020,2455.07,2024-09-11 15:48:00
TX_002942,USER_0073,USER_0126,15137.04,2024-06-12 05:31:00
TX_002943,USER_0138,USER_0007,659.28,2024-12-27 23:58:00
TX_002944,USER_0068,USER_0039,6969.05,2024-02-02 05:38:00
TX_002945,USER_0195,USER_0005,9481.5,2024-03-25 06:37:00
TX_002946,USER_0036,USER_0133,10131.19,2024-12-15 05:48:00
TX_002947,USER_0046,USER_0074,9466.05,2024-02-03 15:15:00
TX_002948,USER_0102,USER_0134,3679.39,2024-02-09 19:18:00
TX_002949,USER_0146,USER_0064,6625.55,2024-01-16 08:56:00
TX_002950,USER_0044,USER_0193,8227.96,2024-04-10 08:16:00
TX_002951,USER_0164,USER_0132,5768.76,2024-10-26 23:35:00
TX_002952,USER_0052,USER_0151,17931.07,2024-02-07 14:27:00
TX_002953,USER_0113,USER_0075,1159.71,2024-08-05 11:48:00
TX_002954,USER_0167,USER_0180,17677.31,2024-08-20 00:40:00
TX_002955,USER_0004,USER_0008,9663.59,2024-04-24 20:27:00
TX_002956,USER_0162,USER_0010,9121.85,2024-01-28 07:54:00
TX_002957,USER_0178,USER_0148,11789.21,2024-11-27 17:27:00
TX_002958,USER_0006,USER_0132,5860.78,2024-10-02 03:45:00
TX_002959,USER_0113,USER_0074,19191.16,2024-12-03 20:17:00
TX_002960,USER_0081,USER_0169,17277.22,2024-11-27 01:38:00
TX_002961,USER_0090,USER_0089,9535.34,2024-11-21 13:23:00
TX_002962,USER_0196,USER_0067,3997.3,2024-07-09 07:15:00
TX_002963,USER_0021,USER_0028,14422.12,2024-02-28 01:01:00
TX_002964,USER_0094,USER_0030,13503.41,2024-06-27 03:01:00
TX_002965,USER_0111,USER_0117,1167.99,2024-02-29 20:35:00
TX_002966,USER_0096,USER_0083,14205.47,2024-08-20 14:12:00
TX_002967,USER_0199,USER_0093,16569.42,2024-08-19 11:04:00
TX_002968,USER_0027,USER_0174,9310.16,2024-02-07 04:13:00
TX_002969,USER_0016,USER_0060,14116.23,2024-09-13 08:12:00
TX_002970,USER_0027,USER_0103,5410.87,2024-05-06 03:15:00
TX_002971,USER_0009,USER_0149,5029.14,2024-04-26 14:33:00
TX_002972,USER_0002,USER_0109,7987.57,2024-11-20 11:58:00
TX_002973,USER_0048,USER_0153,17492.57,2024-04-22 17:56:00
TX_002974,USER_0196,USER_0119,9106.53,2024-10-13 11:31:00
TX_002975,USER_0006,USER_0156,4213.15,2024-07-12 17:54:00
